LslMarkerSourceTimestamp;LslLocalTimestamp;LocalTimestamp;EmotiBitTimestamp;PacketNumber;DataLength;TypeTag;ProtocolVersion;DataReliability;EA
980761468;3,13134E+12;1,69038E+15;344276000;55552;2;EA;1;100;339408
980829546;3,13134E+12;1,69038E+15;344342000;55552;2;EA;1;100;339194
980896593;3,13134E+12;1,69038E+15;344407000;55569;2;EA;1;100;339062
980963640;3,13134E+12;1,69038E+15;344472000;55569;2;EA;1;100;338946
981032750;3,13134E+12;1,69038E+15;344539000;55589;1;EA;1;100;338913
981099281;3,13134E+12;1,69038E+15;344603500;55606;2;EA;1;100;338880
981165812;3,13134E+12;1,69038E+15;344668000;55606;2;EA;1;100;338765
981231828;3,13134E+12;1,69038E+15;344732000;55623;1;EA;1;100;338601
981297328;3,13134E+12;1,69038E+15;344795500;55639;2;EA;1;100;338486
981362827;3,13134E+12;1,69038E+15;344859000;55639;2;EA;1;100;338354
981428843;3,13134E+12;1,69038E+15;344923000;55656;1;EA;1;100;338321
981496148;3,13134E+12;1,69038E+15;344988250;55681;4;EA;1;100;338288
981563452;3,13134E+12;1,69038E+15;345053500;55681;4;EA;1;100;338190
981630757;3,13134E+12;1,69038E+15;345118750;55681;4;EA;1;100;338059
981698062;3,13134E+12;1,69038E+15;345184000;55681;4;EA;1;100;337829
981765109;3,13134E+12;1,69038E+15;345249000;55697;1;EA;1;100;337731
981833188;3,13134E+12;1,69038E+15;345315000;55713;2;EA;1;100;337600
981901266;3,13134E+12;1,69038E+15;345381000;55713;2;EA;1;100;337486
981968313;3,13134E+12;1,69038E+15;345446000;55729;1;EA;1;100;337421
982034844;3,13134E+12;1,69038E+15;345510500;55746;2;EA;1;100;337355
982101375;3,13134E+12;1,69038E+15;345575000;55746;2;EA;1;100;337388
982166359;3,13134E+12;1,69038E+15;345638000;55763;2;EA;1;100;337209
982231343;3,13134E+12;1,69038E+15;345701000;55763;2;EA;1;100;337062
982297359;3,13134E+12;1,69038E+15;345765000;55782;1;EA;1;100;336948
982364922;3,13134E+12;1,69038E+15;345830500;55796;2;EA;1;100;336736
982432484;3,13134E+12;1,69038E+15;345896000;55796;2;EA;1;100;336655
982499531;3,13134E+12;1,69038E+15;345961000;55814;1;EA;1;100;336460
982566062;3,13134E+12;1,69038E+15;346025500;55830;2;EA;1;100;336379
982632594;3,13134E+12;1,69038E+15;346090000;55830;2;EA;1;100;336281
982698609;3,13134E+12;1,69038E+15;346154000;55847;1;EA;1;100;336103
982764109;3,13134E+12;1,69038E+15;346217500;55863;2;EA;1;100;335974
982829609;3,13134E+12;1,69038E+15;346281000;55863;2;EA;1;100;335779
982896140;3,13134E+12;1,69038E+15;346345500;55881;2;EA;1;100;335715
982962671;3,13134E+12;1,69038E+15;346410000;55881;2;EA;1;100;335618
983029718;3,13134E+12;1,69038E+15;346475000;55897;1;EA;1;100;335408
983096249;3,13134E+12;1,69038E+15;346539500;55915;2;EA;1;100;335246
983162780;3,13134E+12;1,69038E+15;346604000;55915;2;EA;1;100;335166
983227764;3,13134E+12;1,69038E+15;346667000;55931;1;EA;1;100;335150
983294296;3,13134E+12;1,69038E+15;346731500;55947;2;EA;1;100;335069
983360827;3,13134E+12;1,69038E+15;346796000;55947;2;EA;1;100;334860
983427874;3,13134E+12;1,69038E+15;346861000;55963;2;EA;1;100;334747
983494921;3,13134E+12;1,69038E+15;346926000;55963;2;EA;1;100;334603
983562999;3,13134E+12;1,69038E+15;346992000;55980;1;EA;1;100;334571
983629530;3,13134E+12;1,69038E+15;347056500;55996;2;EA;1;100;334523
983696062;3,13134E+12;1,69038E+15;347121000;55996;2;EA;1;100;334507
983762077;3,13134E+12;1,69038E+15;347185000;56013;1;EA;1;100;334426
983828608;3,13134E+12;1,69038E+15;347249500;56030;2;EA;1;100;334426
983895139;3,13134E+12;1,69038E+15;347314000;56030;2;EA;1;100;334507
983962186;3,13134E+12;1,69038E+15;347379000;56047;1;EA;1;100;334555
984029233;3,13134E+12;1,69038E+15;347444000;56063;2;EA;1;100;334490
984096280;3,13134E+12;1,69038E+15;347509000;56063;2;EA;1;100;334442
984163327;3,13134E+12;1,69038E+15;347574000;56081;2;EA;1;100;334426
984230374;3,13134E+12;1,69038E+15;347639000;56081;2;EA;1;100;334442
984296390;3,13134E+12;1,69038E+15;347703000;56096;1;EA;1;100;334555
984363952;3,13134E+12;1,69038E+15;347768500;56112;2;EA;1;100;334555
984431515;3,13134E+12;1,69038E+15;347834000;56112;2;EA;1;100;334507
984498562;3,13134E+12;1,69038E+15;347899000;56129;1;EA;1;100;334587
984564578;3,13134E+12;1,69038E+15;347963000;56146;2;EA;1;100;334651
984630593;3,13134E+12;1,69038E+15;348027000;56146;2;EA;1;100;334651
984695577;3,13134E+12;1,69038E+15;348090000;56162;1;EA;1;100;334715
984762108;3,13134E+12;1,69038E+15;348154500;56178;2;EA;1;100;334828
984828639;3,13134E+12;1,69038E+15;348219000;56178;2;EA;1;100;334780
984894655;3,13134E+12;1,69038E+15;348283000;56194;1;EA;1;100;334764
984961702;3,13134E+12;1,69038E+15;348348000;56213;2;EA;1;100;334683
985028749;3,13134E+12;1,69038E+15;348413000;56213;2;EA;1;100;334603
985096827;3,13134E+12;1,69038E+15;348479000;56230;2;EA;1;100;334523
985164906;3,13134E+12;1,69038E+15;348545000;56230;2;EA;1;100;334378
985231953;3,13134E+12;1,69038E+15;348610000;56247;1;EA;1;100;334250
985298484;3,13134E+12;1,69038E+15;348674500;56261;2;EA;1;100;333994
985365015;3,13134E+12;1,69038E+15;348739000;56261;2;EA;1;100;333978
985432062;3,13134E+12;1,69038E+15;348804000;56278;1;EA;1;100;333914
985497562;3,13134E+12;1,69038E+15;348867500;56295;2;EA;1;100;333866
985563062;3,13134E+12;1,69038E+15;348931000;56295;2;EA;1;100;333818
985629077;3,13134E+12;1,69038E+15;348995000;56312;1;EA;1;100;333690
985696640;3,13134E+12;1,69038E+15;349060500;56327;2;EA;1;100;333339
985764202;3,13134E+12;1,69038E+15;349126000;56327;2;EA;1;100;333243
985830734;3,13134E+12;1,69038E+15;349190500;56346;2;EA;1;100;333227
985897265;3,13134E+12;1,69038E+15;349255000;56346;2;EA;1;100;333148
985963280;3,13134E+12;1,69038E+15;349319000;56362;1;EA;1;100;333021
986029296;3,13134E+12;1,69038E+15;349383000;56382;2;EA;1;100;332750
986095311;3,13134E+12;1,69038E+15;349447000;56382;2;EA;1;100;332592
986160295;3,13134E+12;1,69038E+15;349510000;56399;1;EA;1;100;332433
986226826;3,13134E+12;1,69038E+15;349574500;56414;2;EA;1;100;332354
986293358;3,13134E+12;1,69038E+15;349639000;56414;2;EA;1;100;332259
986360405;3,13134E+12;1,69038E+15;349704000;56432;1;EA;1;100;332164
986426936;3,13134E+12;1,69038E+15;349768500;56450;2;EA;1;100;331927
986493467;3,13134E+12;1,69038E+15;349833000;56450;2;EA;1;100;331753
986559998;3,13134E+12;1,69038E+15;349897500;56466;2;EA;1;100;331674
986626530;3,13134E+12;1,69038E+15;349962000;56466;2;EA;1;100;331453
986691513;3,13134E+12;1,69038E+15;350025000;56483;1;EA;1;100;331311
986758904;3,13134E+12;1,69038E+15;350090333;56504;3;EA;1;100;331327
986826295;3,13134E+12;1,69038E+15;350155667;56504;3;EA;1;100;331264
986893686;3,13134E+12;1,69038E+15;350221000;56504;3;EA;1;100;331123
986960217;3,13134E+12;1,69038E+15;350285500;56520;2;EA;1;100;331012
987026748;3,13134E+12;1,69038E+15;350350000;56520;2;EA;1;100;330965
987092764;3,13134E+12;1,69038E+15;350414000;56538;2;EA;1;100;330761
987158779;3,13134E+12;1,69038E+15;350478000;56538;2;EA;1;100;330636
987225826;3,13135E+12;1,69038E+15;350543000;56556;1;EA;1;100;330526
987291842;3,13135E+12;1,69038E+15;350607000;56571;2;EA;1;100;330463
987357857;3,13135E+12;1,69038E+15;350671000;56571;2;EA;1;100;330385
987425936;3,13135E+12;1,69038E+15;350737000;56587;1;EA;1;100;330244
987492467;3,13135E+12;1,69038E+15;350801500;56605;2;EA;1;100;330072
987558998;3,13135E+12;1,69038E+15;350866000;56605;2;EA;1;100;330010
987625013;3,13135E+12;1,69038E+15;350930000;56621;1;EA;1;100;329916
987692576;3,13135E+12;1,69038E+15;350995500;56637;2;EA;1;100;329791
987760139;3,13135E+12;1,69038E+15;351061000;56637;2;EA;1;100;329666
987826670;3,13135E+12;1,69038E+15;351125500;56653;2;EA;1;100;329604
987893201;3,13135E+12;1,69038E+15;351190000;56653;2;EA;1;100;329448
987959217;3,13135E+12;1,69038E+15;351254000;56670;1;EA;1;100;329370
988024717;3,13135E+12;1,69038E+15;351317500;56688;2;EA;1;100;329246
988090216;3,13135E+12;1,69038E+15;351381000;56688;2;EA;1;100;329122
988155716;3,13135E+12;1,69038E+15;351444500;56706;2;EA;1;100;328935
988221216;3,13135E+12;1,69038E+15;351508000;56706;2;EA;1;100;328858
988288263;3,13135E+12;1,69038E+15;351573000;56721;1;EA;1;100;328749
988354794;3,13135E+12;1,69038E+15;351637500;56737;2;EA;1;100;328548
988421325;3,13135E+12;1,69038E+15;351702000;56737;2;EA;1;100;328439
988490435;3,13135E+12;1,69038E+15;351769000;56754;1;EA;1;100;328393
988557482;3,13135E+12;1,69038E+15;351834000;56771;2;EA;1;100;328239
988624529;3,13135E+12;1,69038E+15;351899000;56771;2;EA;1;100;328084
988690544;3,13135E+12;1,69038E+15;351963000;56787;1;EA;1;100;327991
988755528;3,13135E+12;1,69038E+15;352026000;56805;2;EA;1;100;328022
988820512;3,13135E+12;1,69038E+15;352089000;56805;2;EA;1;100;327976
988887044;3,13135E+12;1,69038E+15;352153500;56821;2;EA;1;100;328022
988953575;3,13135E+12;1,69038E+15;352218000;56821;2;EA;1;100;327976
989020622;3,13135E+12;1,69038E+15;352283000;56838;1;EA;1;100;327930
989086637;3,13135E+12;1,69038E+15;352347000;56855;2;EA;1;100;327899
989152653;3,13135E+12;1,69038E+15;352411000;56855;2;EA;1;100;327930
989219700;3,13135E+12;1,69038E+15;352476000;56872;1;EA;1;100;327868
989285715;3,13135E+12;1,69038E+15;352540000;56886;2;EA;1;100;327806
989351731;3,13135E+12;1,69038E+15;352604000;56886;2;EA;1;100;327698
989417746;3,13135E+12;1,69038E+15;352668000;56903;1;EA;1;100;327637
989483762;3,13135E+12;1,69038E+15;352732000;56920;2;EA;1;100;327575
989549777;3,13135E+12;1,69038E+15;352796000;56920;2;EA;1;100;327545
989616308;3,13135E+12;1,69038E+15;352860500;56937;2;EA;1;100;327483
989682839;3,13135E+12;1,69038E+15;352925000;56937;2;EA;1;100;327437
989747823;3,13135E+12;1,69038E+15;352988000;56955;1;EA;1;100;327375
989814355;3,13135E+12;1,69038E+15;353052500;56971;2;EA;1;100;327283
989880886;3,13135E+12;1,69038E+15;353117000;56971;2;EA;1;100;327160
989948964;3,13135E+12;1,69038E+15;353183000;56987;1;EA;1;100;327114
990014464;3,13135E+12;1,69038E+15;353246500;57004;2;EA;1;100;327037
990079964;3,13135E+12;1,69038E+15;353310000;57004;2;EA;1;100;326961
990148042;3,13135E+12;1,69038E+15;353376000;57021;1;EA;1;100;326930
990215089;3,13135E+12;1,69038E+15;353441000;57036;2;EA;1;100;326716
990282136;3,13135E+12;1,69038E+15;353506000;57036;2;EA;1;100;326608
990348667;3,13135E+12;1,69038E+15;353570500;57052;2;EA;1;100;326410
990415199;3,13135E+12;1,69038E+15;353635000;57052;2;EA;1;100;326196
990481214;3,13135E+12;1,69038E+15;353699000;57070;1;EA;1;100;326074
990548261;3,13135E+12;1,69038E+15;353764000;57086;2;EA;1;100;326043
990615308;3,13135E+12;1,69038E+15;353829000;57086;2;EA;1;100;325967
990680292;3,13135E+12;1,69038E+15;353892000;57105;1;EA;1;100;325967
990746307;3,13135E+12;1,69038E+15;353956000;57120;2;EA;1;100;325860
990812323;3,13135E+12;1,69038E+15;354020000;57120;2;EA;1;100;325815
990880401;3,13135E+12;1,69038E+15;354086000;57139;1;EA;1;100;325723
990947964;3,13135E+12;1,69038E+15;354151500;57158;2;EA;1;100;325602
991015527;3,13135E+12;1,69038E+15;354217000;57158;2;EA;1;100;325465
991082058;3,13135E+12;1,69038E+15;354281500;57176;2;EA;1;100;325404
991148589;3,13135E+12;1,69038E+15;354346000;57176;2;EA;1;100;325283
991214605;3,13135E+12;1,69038E+15;354410000;57192;1;EA;1;100;325222
991280104;3,13135E+12;1,69038E+15;354473500;57207;2;EA;1;100;325207
991345604;3,13135E+12;1,69038E+15;354537000;57207;2;EA;1;100;325116
991411620;3,13135E+12;1,69038E+15;354601000;57225;1;EA;1;100;325116
991477119;3,13135E+12;1,69038E+15;354664500;57243;2;EA;1;100;324995
991542619;3,13135E+12;1,69038E+15;354728000;57243;2;EA;1;100;324934
991609666;3,13135E+12;1,69038E+15;354793000;57259;1;EA;1;100;324843
991676197;3,13135E+12;1,69038E+15;354857500;57275;2;EA;1;100;324722
991742728;3,13135E+12;1,69038E+15;354922000;57275;2;EA;1;100;324631
991810807;3,13135E+12;1,69038E+15;354988000;57291;2;EA;1;100;324556
991878885;3,13135E+12;1,69038E+15;355054000;57291;2;EA;1;100;324420
991945932;3,13135E+12;1,69038E+15;355119000;57308;1;EA;1;100;324375
992012463;3,13135E+12;1,69038E+15;355183500;57324;2;EA;1;100;324329
992078995;3,13135E+12;1,69038E+15;355248000;57324;2;EA;1;100;324254
992144494;3,13135E+12;1,69038E+15;355311500;57349;2;EA;1;100;324269
992209994;3,13135E+12;1,69038E+15;355375000;57349;2;EA;1;100;324194
992276525;3,13135E+12;1,69038E+15;355439500;57365;2;EA;1;100;324058
992343057;3,13135E+12;1,69038E+15;355504000;57365;2;EA;1;100;323923
992409072;3,13135E+12;1,69038E+15;355568000;57383;2;EA;1;100;323862
992475088;3,13135E+12;1,69038E+15;355632000;57383;2;EA;1;100;323772
992542134;3,13135E+12;1,69038E+15;355697000;57399;1;EA;1;100;323667
992608150;3,13135E+12;1,69038E+15;355761000;57414;2;EA;1;100;323577
992674165;3,13135E+12;1,69038E+15;355825000;57414;2;EA;1;100;323502
992740181;3,13135E+12;1,69038E+15;355889000;57430;1;EA;1;100;323412
992806196;3,13135E+12;1,69038E+15;355953000;57448;2;EA;1;100;323277
992872212;3,13135E+12;1,69038E+15;356017000;57448;2;EA;1;100;323142
992938227;3,13135E+12;1,69038E+15;356081000;57464;1;EA;1;100;323022
993004243;3,13135E+12;1,69038E+15;356145000;57480;2;EA;1;100;322798
993070258;3,13135E+12;1,69038E+15;356209000;57480;2;EA;1;100;322813
993136789;3,13135E+12;1,69038E+15;356273500;57498;2;EA;1;100;322738
993203321;3,13135E+12;1,69038E+15;356338000;57498;2;EA;1;100;322663
993271399;3,13135E+12;1,69038E+15;356404000;57515;1;EA;1;100;322604
993336899;3,13135E+12;1,69038E+15;356467500;57531;2;EA;1;100;322454
993402399;3,13135E+12;1,69038E+15;356531000;57531;2;EA;1;100;322439
993470477;3,13135E+12;1,69038E+15;356597000;57549;1;EA;1;100;322424
993537524;3,13135E+12;1,69038E+15;356662000;57563;2;EA;1;100;322320
993604571;3,13135E+12;1,69038E+15;356727000;57563;2;EA;1;100;322156
993671618;3,13135E+12;1,69038E+15;356792000;57580;1;EA;1;100;322156
993737633;3,13135E+12;1,69038E+15;356856000;57597;2;EA;1;100;322022
993803649;3,13135E+12;1,69038E+15;356920000;57597;2;EA;1;100;321993
993870696;3,13135E+12;1,69038E+15;356985000;57614;2;EA;1;100;321874
993937743;3,13135E+12;1,69038E+15;357050000;57614;2;EA;1;100;321799
994002727;3,13135E+12;1,69038E+15;357113000;57630;1;EA;1;100;321725
994068742;3,13135E+12;1,69038E+15;357177000;57648;2;EA;1;100;321666
994134758;3,13135E+12;1,69038E+15;357241000;57648;2;EA;1;100;321517
994202836;3,13135E+12;1,69038E+15;357307000;57664;1;EA;1;100;321310
994270399;3,13135E+12;1,69038E+15;357372500;57681;2;EA;1;100;321162
994337962;3,13135E+12;1,69038E+15;357438000;57681;2;EA;1;100;320970
994403977;3,13135E+12;1,69038E+15;357502000;57697;1;EA;1;100;320896
994470508;3,13135E+12;1,69038E+15;357566500;57714;2;EA;1;100;320896
994537039;3,13135E+12;1,69038E+15;357631000;57714;2;EA;1;100;320866
994603055;3,13135E+12;1,69038E+15;357695000;57729;2;EA;1;100;320778
994669070;3,13135E+12;1,69038E+15;357759000;57729;2;EA;1;100;320734
994736117;3,13135E+12;1,69038E+15;357824000;57746;1;EA;1;100;320660
994801101;3,13135E+12;1,69038E+15;357887000;57765;2;EA;1;100;320556
994866085;3,13135E+12;1,69038E+15;357950000;57765;2;EA;1;100;320395
994933132;3,13135E+12;1,69038E+15;358015000;57782;1;EA;1;100;320071
994999663;3,13135E+12;1,69038E+15;358079500;57796;2;EA;1;100;319719
995066195;3,13135E+12;1,69038E+15;358144000;57796;2;EA;1;100;319440
995135305;3,13135E+12;1,69038E+15;358211000;57814;1;EA;1;100;319338
995202352;3,13135E+12;1,69038E+15;358276000;57830;2;EA;1;100;319206
995269399;3,13135E+12;1,69038E+15;358341000;57830;2;EA;1;100;319192
995335930;3,13135E+12;1,69038E+15;358405500;57847;2;EA;1;100;319089
995402461;3,13135E+12;1,69038E+15;358470000;57847;2;EA;1;100;318958
995465382;3,13135E+12;1,69038E+15;358531000;57864;1;EA;1;100;318841
995531913;3,13135E+12;1,69038E+15;358595500;57879;2;EA;1;100;318710
995598444;3,13135E+12;1,69038E+15;358660000;57879;2;EA;1;100;318623
995665491;3,13135E+12;1,69038E+15;358725000;57897;1;EA;1;100;318521
995731507;3,13135E+12;1,69038E+15;358789000;57915;2;EA;1;100;318375
995797522;3,13135E+12;1,69038E+15;358853000;57915;2;EA;1;100;318274
995864569;3,13135E+12;1,69038E+15;358918000;57933;1;EA;1;100;318172
995930585;3,13135E+12;1,69038E+15;358982000;57949;2;EA;1;100;318186
995996600;3,13135E+12;1,69038E+15;359046000;57949;2;EA;1;100;318143
996062100;3,13135E+12;1,69038E+15;359109500;57968;2;EA;1;100;318041
996127600;3,13135E+12;1,69038E+15;359173000;57968;2;EA;1;100;317824
996194647;3,13135E+12;1,69038E+15;359238000;57985;1;EA;1;100;317708
996261178;3,13135E+12;1,69038E+15;359302500;58001;2;EA;1;100;317650
996327709;3,13135E+12;1,69038E+15;359367000;58001;2;EA;1;100;317665
996393725;3,13135E+12;1,69038E+15;359431000;58018;1;EA;1;100;317607
996459740;3,13135E+12;1,69038E+15;359495000;58035;2;EA;1;100;317462
996525755;3,13135E+12;1,69038E+15;359559000;58035;2;EA;1;100;317448
996593834;3,13135E+12;1,69038E+15;359625000;58052;1;EA;1;100;317346
996659334;3,13135E+12;1,69038E+15;359688500;58068;2;EA;1;100;317072
996724833;3,13135E+12;1,69038E+15;359752000;58068;2;EA;1;100;316986
996792912;3,13135E+12;1,69038E+15;359818000;58086;2;EA;1;100;316986
996860990;3,13135E+12;1,69038E+15;359884000;58086;2;EA;1;100;316942
996927006;3,13135E+12;1,69038E+15;359948000;58102;1;EA;1;100;316885
996993537;3,13135E+12;1,69038E+15;360012500;58117;2;EA;1;100;316755
997060068;3,13135E+12;1,69038E+15;360077000;58117;2;EA;1;100;316640
997127115;3,13135E+12;1,69038E+15;360142000;58134;1;EA;1;100;316496
997193646;3,13136E+12;1,69038E+15;360206500;58153;2;EA;1;100;316353
997260178;3,13136E+12;1,69038E+15;360271000;58153;2;EA;1;100;316267
997325162;3,13136E+12;1,69038E+15;360334000;58169;1;EA;1;100;316195
997391865;3,13136E+12;1,69038E+15;360398667;58190;3;EA;1;100;316109
997458568;3,13136E+12;1,69038E+15;360463333;58190;3;EA;1;100;315966
997525271;3,13136E+12;1,69038E+15;360528000;58190;3;EA;1;100;315894
997591286;3,13136E+12;1,69038E+15;360592000;58206;1;EA;1;100;315808
997658849;3,13136E+12;1,69038E+15;360657500;58221;2;EA;1;100;315794
997726412;3,13136E+12;1,69038E+15;360723000;58221;2;EA;1;100;315680
997792943;3,13136E+12;1,69038E+15;360787500;58238;2;EA;1;100;315522
997859474;3,13136E+12;1,69038E+15;360852000;58238;2;EA;1;100;315494
997926521;3,13136E+12;1,69038E+15;360917000;58255;1;EA;1;100;315337
997993052;3,13136E+12;1,69038E+15;360981500;58271;2;EA;1;100;315066
998059584;3,13136E+12;1,69038E+15;361046000;58271;2;EA;1;100;314938
998124568;3,13136E+12;1,69038E+15;361109000;58291;1;EA;1;100;314853
998190583;3,13136E+12;1,69038E+15;361173000;58305;2;EA;1;100;314696
998256599;3,13136E+12;1,69038E+15;361237000;58305;2;EA;1;100;314711
998322614;3,13136E+12;1,69038E+15;361301000;58322;1;EA;1;100;314711
998390692;3,13136E+12;1,69038E+15;361367000;58339;2;EA;1;100;314654
998458771;3,13136E+12;1,69038E+15;361433000;58339;2;EA;1;100;314498
998525818;3,13136E+12;1,69038E+15;361498000;58356;1;EA;1;100;314356
998592349;3,13136E+12;1,69038E+15;361562500;58371;2;EA;1;100;314172
998658880;3,13136E+12;1,69038E+15;361627000;58371;2;EA;1;100;314157
998724380;3,13136E+12;1,69038E+15;361690500;58388;2;EA;1;100;314101
998789880;3,13136E+12;1,69038E+15;361754000;58388;2;EA;1;100;314002
998856927;3,13136E+12;1,69038E+15;361819000;58406;1;EA;1;100;313875
998923458;3,13136E+12;1,69038E+15;361883500;58423;2;EA;1;100;313733
998989989;3,13136E+12;1,69038E+15;361948000;58423;2;EA;1;100;313621
999056005;3,13136E+12;1,69038E+15;362012000;58439;1;EA;1;100;313536
999122536;3,13136E+12;1,69038E+15;362076500;58455;2;EA;1;100;313465
999189067;3,13136E+12;1,69038E+15;362141000;58455;2;EA;1;100;313395
999255083;3,13136E+12;1,69038E+15;362205000;58471;1;EA;1;100;313310
999321098;3,13136E+12;1,69038E+15;362269000;58488;2;EA;1;100;313226
999387113;3,13136E+12;1,69038E+15;362333000;58488;2;EA;1;100;313141
999453129;3,13136E+12;1,69038E+15;362397000;58505;2;EA;1;100;312987
999519144;3,13136E+12;1,69038E+15;362461000;58505;2;EA;1;100;312874
999585160;3,13136E+12;1,69038E+15;362525000;58522;1;EA;1;100;312804
999651691;3,13136E+12;1,69038E+15;362589500;58536;2;EA;1;100;312720
999718222;3,13136E+12;1,69038E+15;362654000;58536;2;EA;1;100;312734
999785269;3,13136E+12;1,69038E+15;362719000;58554;1;EA;1;100;312664
999851800;3,13136E+12;1,69038E+15;362783500;58572;2;EA;1;100;312468
999918332;3,13136E+12;1,69038E+15;362848000;58572;2;EA;1;100;312664
999983316;3,13136E+12;1,69038E+15;362911000;58589;1;EA;1;100;312804
1000050363;3,13136E+12;1,69038E+15;362976000;58605;2;EA;1;100;312692
1000117410;3,13136E+12;1,69038E+15;363041000;58605;2;EA;1;100;312608
1000184457;3,13136E+12;1,69038E+15;363106000;58621;2;EA;1;100;312538
1000251504;3,13136E+12;1,69038E+15;363171000;58621;2;EA;1;100;312566
1000318550;3,13136E+12;1,69038E+15;363236000;58637;1;EA;1;100;312678
1000385082;3,13136E+12;1,69038E+15;363300500;58655;2;EA;1;100;312636
1000451613;3,13136E+12;1,69038E+15;363365000;58655;2;EA;1;100;312524
1000517628;3,13136E+12;1,69038E+15;363429000;58671;1;EA;1;100;312482
1000583644;3,13136E+12;1,69038E+15;363493000;58686;2;EA;1;100;312300
1000649659;3,13136E+12;1,69038E+15;363557000;58686;2;EA;1;100;312034
1000716706;3,13136E+12;1,69038E+15;363622000;58702;1;EA;1;100;311895
1000783238;3,13136E+12;1,69038E+15;363686500;58722;2;EA;1;100;311839
1000849769;3,13136E+12;1,69038E+15;363751000;58722;2;EA;1;100;311825
1000917331;3,13136E+12;1,69038E+15;363816500;58738;2;EA;1;100;311825
